iter	Passed	Remaining
862	1497	237
863	1499	235
864	1500	234
865	1502	232
866	1503	230
867	1504	228
868	1506	227
869	1507	225
870	1509	223
871	1510	221
872	1512	220
873	1514	218
874	1515	216
875	1517	214
876	1519	213
877	1520	211
878	1522	209
879	1523	207
880	1525	206
881	1527	204
882	1530	202
883	1531	201
884	1533	199
885	1535	197
886	1536	195
887	1538	194
888	1539	192
889	1541	190
890	1542	188
891	1544	187
892	1546	185
893	1547	183
894	1548	181
895	1550	179
896	1552	178
897	1553	176
898	1554	174
899	1556	172
900	1557	171
901	1559	169
902	1561	167
903	1563	165
904	1564	164
905	1566	162
906	1567	160
907	1569	159
908	1570	157
909	1572	155
910	1574	153
911	1575	152
912	1577	150
913	1578	148
914	1580	146
915	1581	145
916	1583	143
917	1584	141
918	1585	139
919	1587	138
920	1588	136
921	1590	134
922	1591	132
923	1593	131
924	1594	129
925	1596	127
926	1597	125
927	1598	124
928	1600	122
929	1603	120
930	1605	118
931	1608	117
932	1610	115
933	1612	113
934	1614	112
935	1615	110
936	1617	108
937	1621	107
938	1624	105
939	1627	103
940	1629	102
941	1632	100
942	1634	98
943	1637	97
944	1640	95
945	1642	93
946	1644	92
947	1646	90
948	1648	88
949	1651	86
950	1654	85
951	1656	83
952	1661	81
953	1664	80
954	1666	78
955	1670	76
956	1671	75
957	1673	73
958	1674	71
959	1676	69
960	1678	68
961	1681	66
962	1683	64
963	1685	62
964	1687	61
965	1689	59
966	1691	57
967	1693	55
968	1695	54
969	1698	52
970	1699	50
971	1701	49
972	1704	47
973	1705	45
974	1708	43
975	1710	42
976	1712	40
977	1714	38
978	1716	36
979	1717	35
980	1718	33
981	1720	31
982	1721	29
983	1723	28
984	1726	26
985	1728	24
986	1729	22
987	1731	21
988	1732	19
989	1734	17
990	1735	15
991	1737	14
992	1738	12
993	1740	10
994	1741	8
995	1743	7
996	1744	5
997	1746	3
998	1747	1
999	1749	0
